"sample_ID","Project","site_no","collect_date","Hour","DepthOfTow_m","InitialSampleVolume_mL","Zooplankton_No.","INT","Volume_L","Volume_unadj","proportional_vol","mesh_size_μm","ZoopDensity_No.pL","OverallMeanSize_mm","OverallSESize_mm","OverallCount_n","TotalBiomass_ug","BiomassConcentration_ugpL","DaphniidaeMeanSize_mm","DaphniidaeSESize_mm","DaphniidaeCount_n","Daphniidae_PercentOfTotal","Daphniidae_totalbiomass_ug","Daphniidae_density_NopL","Daphniidae_BiomassConcentration_ugpL","Daphniidae_PercentOftotalbiomassConcentration","CopepodaMeanSize_mm","CopepodaSESize_mm","CopepodaCount_n","Copepoda_PercentOfTotal","Copepoda_totalbiomass_ug","Copepoda_density_NopL","Copepoda_BiomassConcentration_ugpL","Copepoda_PercentOftotalbiomassConcentration","CalanoidaMeanSize_mm","CalanoidaSESize_mm","CalanoidaCount_n","Calanoida_PercentOfTotal","Calanoida_totalbiomass_ug","Calanoida_density_NopL","Calanoida_BiomassConcentration_ugpL","Calanoida_PercentOftotalbiomassConcentration","CladoceraMeanSize_mm","CladoceraSESize_mm","CladoceraCount_n","Cladocera_PercentOfTotal","Cladocera_totalbiomass_ug","Cladocera_density_NopL","Cladocera_BiomassConcentration_ugpL","Cladocera_PercentOftotalbiomassConcentration","CyclopoidaMeanSize_mm","CyclopoidaSESize_mm","CyclopoidaCount_n","Cyclopoida_PercentOfTotal","Cyclopoida_totalbiomass_ug","Cyclopoida_density_NopL","Cyclopoida_BiomassConcentration_ugpL","Cyclopoida_PercentOftotalbiomassConcentration","RotiferaMeanSize_mm","RotiferaSESize_mm","RotiferaCount_n","Rotifera_PercentOfTotal","Rotifera_totalbiomass_ug","Rotifera_density_NopL","Rotifera_BiomassConcentration_ugpL","Rotifera_PercentOftotalbiomassConcentration","KeratellaMeanSize_mm","KeratellaSESize_mm","KeratellaCount_n","Keratella_PercentOfTotal","Keratella_totalbiomass_ug","Keratella_density_NopL","Keratella_BiomassConcentration_ugpL","Keratella_PercentOftotalbiomassConcentration","KellicottiaMeanSize_mm","KellicottiaSESize_mm","KellicottiaCount_n","Kellicottia_PercentOfTotal","Kellicottia_totalbiomass_ug","Kellicottia_density_NopL","Kellicottia_BiomassConcentration_ugpL","Kellicottia_PercentOftotalbiomassConcentration","CrustaceaMeanSize_mm","CrustaceaSESize_mm","CrustaceaCount_n","Crustacea_PercentOfTotal","Crustacea_totalbiomass_ug","Crustacea_density_NopL","Crustacea_BiomassConcentration_ugpL","Crustacea_PercentOftotalbiomassConcentration","BosminidaeMeanSize_mm","BosminidaeSESize_mm","BosminidaeCount_n","Bosminidae_PercentOfTotal","Bosminidae_totalbiomass_ug","Bosminidae_density_NopL","Bosminidae_BiomassConcentration_ugpL","Bosminidae_PercentOftotalbiomassConcentration","naupliusMeanSize_mm","naupliusSESize_mm","naupliusCount_n","nauplius_PercentOfTotal","nauplius_totalbiomass_ug","nauplius_density_NopL","nauplius_BiomassConcentration_ugpL","nauplius_PercentOftotalbiomassConcentration","CeriodaphniaMeanSize_mm","CeriodaphniaSESize_mm","CeriodaphniaCount_n","Ceriodaphnia_PercentOfTotal","Ceriodaphnia_totalbiomass_ug","Ceriodaphnia_density_NopL","Ceriodaphnia_BiomassConcentration_ugpL","Ceriodaphnia_PercentOftotalbiomassConcentration","DaphniaMeanSize_mm","DaphniaSESize_mm","DaphniaCount_n","Daphnia_PercentOfTotal","Daphnia_totalbiomass_ug","Daphnia_density_NopL","Daphnia_BiomassConcentration_ugpL","Daphnia_PercentOftotalbiomassConcentration","BosminaMeanSize_mm","BosminaSESize_mm","BosminaCount_n","Bosmina_PercentOfTotal","Bosmina_totalbiomass_ug","Bosmina_density_NopL","Bosmina_BiomassConcentration_ugpL","Bosmina_PercentOftotalbiomassConcentration","PloimaMeanSize_mm","PloimaSESize_mm","PloimaCount_n","Ploima_PercentOfTotal","Ploima_totalbiomass_ug","Ploima_density_NopL","Ploima_BiomassConcentration_ugpL","Ploima_PercentOftotalbiomassConcentration","GastropidaeMeanSize_mm","GastropidaeSESize_mm","GastropidaeCount_n","Gastropidae_PercentOfTotal","Gastropidae_totalbiomass_ug","Gastropidae_density_NopL","Gastropidae_BiomassConcentration_ugpL","Gastropidae_PercentOftotalbiomassConcentration","CollothecidaeMeanSize_mm","CollothecidaeSESize_mm","CollothecidaeCount_n","Collothecidae_PercentOfTotal","Collothecidae_totalbiomass_ug","Collothecidae_density_NopL","Collothecidae_BiomassConcentration_ugpL","Collothecidae_PercentOftotalbiomassConcentration","ConochilidaeMeanSize_mm","ConochilidaeSESize_mm","ConochilidaeCount_n","Conochilidae_PercentOfTotal","Conochilidae_totalbiomass_ug","Conochilidae_density_NopL","Conochilidae_BiomassConcentration_ugpL","Conochilidae_PercentOftotalbiomassConcentration","SynchaetidaeMeanSize_mm","SynchaetidaeSESize_mm","SynchaetidaeCount_n","Synchaetidae_PercentOfTotal","Synchaetidae_totalbiomass_ug","Synchaetidae_density_NopL","Synchaetidae_BiomassConcentration_ugpL","Synchaetidae_PercentOftotalbiomassConcentration","TrichocercidaeMeanSize_mm","TrichocercidaeSESize_mm","TrichocercidaeCount_n","Trichocercidae_PercentOfTotal","Trichocercidae_totalbiomass_ug","Trichocercidae_density_NopL","Trichocercidae_BiomassConcentration_ugpL","Trichocercidae_PercentOftotalbiomassConcentration","LepadellaMeanSize_mm","LepadellaSESize_mm","LepadellaCount_n","Lepadella_PercentOfTotal","Lepadella_totalbiomass_ug","Lepadella_density_NopL","Lepadella_BiomassConcentration_ugpL","Lepadella_PercentOftotalbiomassConcentration","MonostylaMeanSize_mm","MonostylaSESize_mm","MonostylaCount_n","Monostyla_PercentOfTotal","Monostyla_totalbiomass_ug","Monostyla_density_NopL","Monostyla_BiomassConcentration_ugpL","Monostyla_PercentOftotalbiomassConcentration","LecaneMeanSize_mm","LecaneSESize_mm","LecaneCount_n","Lecane_PercentOfTotal","Lecane_totalbiomass_ug","Lecane_density_NopL","Lecane_BiomassConcentration_ugpL","Lecane_PercentOftotalbiomassConcentration"
"B_mac_13Aug20_sunrise_h1_rep2","FCR2020","BVR_l",2020-08-13,"4:58",2,1000,145,"HLW",0.437795261940238,145.931753980079,0.003,80,331.205046298088,0.304661654135338,0.201944743926294,145,205.873223656426,470.250003949402,0.581954887218045,0.128453095965332,62,42.7586206896552,218.753032292293,141.618709451596,499.669711642868,0,0.195789473684211,0.0440886253543376,21,14.4827586206897,19.5245284496999,47.9676273948955,44.5973955112497,0,NA,NA,0,0,0,0,0,0,0.443567251461988,0.193739004635291,85,58.6206896551724,185.459458927551,194.154682312672,423.621439175985,0,NA,NA,1,0.689655172413793,0,2.28417273309026,0,0,0.127423822714681,0.0144221781445388,39,26.8965517241379,1.81897572916107,89.0827365905202,4.1548547627027,0,0.112781954887218,0.00513631617341334,7,4.82758620689655,0.121137192010497,15.9892091316318,0.276698270953497,0,NA,NA,0,0,0,0,0,0,0.370691434468524,0.199548673314465,106,73.1034482758621,192.241656731973,242.122309707568,439.113150471271,0,0.267836257309942,0.0333333333333333,10,6.89655172413793,4.50078653053911,22.8417273309026,10.2805738705174,0,0.195789473684211,0.0440886253543376,20,13.7931034482759,18.5947889997142,45.6834546618052,42.473710010714,0,0.581954887218045,0.128453095965332,62,42.7586206896552,218.753032292293,141.618709451596,499.669711642868,0,NA,NA,0,0,0,0,0,0,0.267836257309942,0.0333333333333333,10,6.89655172413793,4.50078653053911,22.8417273309026,10.2805738705174,0,0.114473684210526,0.00674599941538585,8,5.51724137931035,0.141291733488847,18.2733818647221,0.32273472504628,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.136842105263158,0.0105263157894737,31,21.3793103448276,2.09919580113719,70.8093547257981,4.79492581037514,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.126315789473684,NA,1,0.689655172413793,0.0201545414783496,2.28417273309026,0.0460364540927829,0
"B_mac_13Aug20_sunrise_h1_rep3","FCR2020","BVR_l",2020-08-13,"4:43",2,1000,131,"HLW",0.437795261940238,145.931753980079,0.003,80,299.226628034824,0.244424620874219,0.156656582764745,131,128.762804059579,294.116486069135,0.542105263157895,0.10196590236295,43,32.824427480916,117.01049243837,98.2194275228812,267.27217631319,0,0.193483709273183,0.0638970944224889,36,27.4809160305344,29.1433889089192,82.2302183912494,66.5685342955984,0,NA,NA,0,0,0,0,0,0,0.394486215538847,0.166123107827381,66,50.381679389313,96.9779969604143,150.755400383957,221.514496366688,0,0.271052631578947,0.0834947651529178,4,3.05343511450382,2.0186519541873,9.13669093236104,4.610949751354,0,0.121981424148607,0.021719319919097,29,22.1374045801527,1.56538668816411,66.2410092596176,3.57561358984693,0,0.112280701754386,0.00607737125462764,3,2.29007633587786,0.0512541186761919,6.85251819927078,0.11707326033873,0,NA,NA,0,0,0,0,0,0,0.293984962406015,0.160624967807578,102,77.8625954198473,116.224010726744,232.985618775207,265.475716232418,0,0.243157894736842,0.0334531549096225,22,16.793893129771,7.39739480589235,50.2518001279857,16.8969275115228,0,0.175232198142415,0.0440254862712599,32,24.4274809160305,28.2007684568136,73.0935274588883,64.4154263612456,0,0.542105263157895,0.10196590236295,43,32.824427480916,117.01049243837,98.2194275228812,267.27217631319,0,NA,NA,0,0,0,0,0,0,0.243157894736842,0.0334531549096225,22,16.793893129771,7.39739480589235,50.2518001279857,16.8969275115228,0,0.124210526315789,0.0251312344975017,5,3.81679389312977,0.315201632891092,11.4208636654513,0.719974975275359,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.121052631578947,0.0212905219725234,24,18.3206106870229,1.20487767896195,54.8201455941662,2.75214874099396,0,NA,NA,0,0,0,0,0,0,0.168421052631579,NA,1,0.763358778625954,0.248423385333139,2.28417273309026,0.567441923039931,0,0.115789473684211,NA,1,0.763358778625954,0.0155241288817612,2.28417273309026,0.0354597918966979,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_mac_13Aug20_sunrise_h2_rep1","FCR2020","BVR_l",2020-08-13,"5:30",2,1000,208,"HLW",0.437795261940238,145.931753980079,0.003,80,475.107928482774,0.307570295602019,0.203903478207667,208,326.850304849005,746.582554138337,0.574853801169591,0.0877832584155971,124,59.6153846153846,392.213105424778,283.237418903192,895.882480971934,0,0.255137844611529,0.213476818255432,21,10.0961538461538,25.1108741273401,47.9676273948955,57.3575739857319,0,0.821052631578947,NA,1,0.480769230769231,1.75938894833305,2.28417273309026,4.01874826268269,0,0.421052631578947,0.169002754840413,171,82.2115384615385,300.968556833343,390.593537358435,687.464171036249,0,0.423684210526316,0.346716560085984,4,1.92307692307692,9.1227565960587,9.13669093236104,20.8379518673366,0,0.121052631578947,0.0171894017037416,16,7.69230769230769,0.770873888321913,36.5467637294442,1.76080911635618,0,0.0842105263157895,NA,1,0.480769230769231,0.00716605919230209,2.28417273309026,0.0163685170107672,0,NA,NA,0,0,0,0,0,0,0.359926131117267,0.201610439406706,192,92.3076923076923,298.013222958951,438.56116475333,680.713677983185,0,0.267206477732794,0.036347167105204,40,19.2307692307692,18.0827103294998,91.3669093236104,41.304033875013,0,0.177631578947368,0.0372409488777457,16,7.69230769230769,14.2287285829483,36.5467637294442,32.5008738557126,0,0.574853801169591,0.0877832584155971,124,59.6153846153846,392.213105424778,283.237418903192,895.882480971934,0,NA,NA,0,0,0,0,0,0,0.267206477732794,0.036347167105204,40,19.2307692307692,18.0827103294998,91.3669093236104,41.304033875013,0,0.0842105263157895,NA,1,0.480769230769231,0.00716605919230209,2.28417273309026,0.0163685170107672,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.123508771929825,0.0146001537722313,15,7.21153846153846,0.763707829129611,34.2625909963539,1.74444059934541,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_mac_13Aug20_sunrise_h2_rep2","FCR2020","BVR_l",2020-08-13,"5:36",2,1000,182,"HLW",0.437795261940238,145.931753980079,0.003,80,415.719437422427,0.257245854361932,0.172305231945794,182,194.202668744291,443.592440639069,0.57511961722488,0.103058246959822,87,47.8021978021978,281.819570795964,198.723027778853,643.724579263341,0,0.222488038277512,0.159318408886281,23,12.6373626373626,24.9842504876409,52.535972861076,57.0683437205665,0,NA,NA,0,0,0,0,0,0,0.354276315789474,0.173596404722685,131,71.978021978022,163.883317085375,299.226628034824,374.3378042948,0,0.416842105263158,0.263851716939375,6,3.2967032967033,11.1028038375975,13.7050363985416,25.3607217866901,0,0.134072022160665,0.0549032676043686,28,15.3846153846154,4.57090562534051,63.9568365265273,10.4407379949317,0,0.115789473684211,0,6,3.2967032967033,0.111773727948681,13.7050363985416,0.255310501656225,0,NA,NA,0,0,0,0,0,0,0.300584795321637,0.178762293062214,154,84.6153846153846,182.320442386409,351.7626008959,416.451383183989,0,0.244019138755981,0.024378448235133,22,12.0879120879121,7.28814764662612,50.2518001279857,16.6473881291593,0,0.165325077399381,0.0251765802339467,17,9.34065934065934,14.6456421959775,38.8309364625344,33.453176562648,0,0.57511961722488,0.103058246959822,87,47.8021978021978,281.819570795964,198.723027778853,643.724579263341,0,NA,NA,0,0,0,0,0,0,0.244019138755981,0.024378448235133,22,12.0879120879121,7.28814764662612,50.2518001279857,16.6473881291593,0,0.144736842105263,0.0862075242529991,8,4.3956043956044,2.5188977985129,18.2733818647221,5.75359766880426,0,0.105263157894737,NA,1,0.549450549450549,0.0233270155999417,2.28417273309026,0.0532829329777579,0,NA,NA,0,0,0,0,0,0,0.126315789473684,0.00815364914991035,20,10.989010989011,1.05961483916288,45.6834546618052,2.42034332319367,0,NA,NA,0,0,0,0,0,0,0.357894736842105,NA,1,0.549450549450549,2.38379705496428,2.28417273309026,5.44500423417028,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_mac_13Aug20_sunrise_h3_rep1","FCR2020","BVR_l",2020-08-13,"6:30",2,1000,107,"HLW",0.875590523880476,145.931753980079,0.006,80,122.203241220329,0.211455108359133,0.155458931458757,107,56.0761917918864,64.0438541332834,0.422966507177034,0.1489998554959,16,14.9532710280374,25.8301662943898,18.2733818647221,29.5002807704162,0,0.247846889952153,0.234260249546853,14,13.0841121495327,18.9017542033689,15.9892091316318,21.5874357794547,0,NA,NA,0,0,0,0,0,0,0.332057416267943,0.14076607531338,31,28.9719626168224,30.1158936300198,35.404677362899,34.394951531169,0,0.397368421052632,0.366800949137388,6,5.60747663551402,13.312231598442,6.85251819927078,15.2037182168719,0,0.124210526315789,0.0396168713638471,62,57.9439252336449,5.81771543540291,70.8093547257981,6.64433348321283,0,0.109473684210526,0.00887656887064809,10,9.34579439252336,0.16017261991544,11.4208636654513,0.182930965499239,0,NA,NA,0,0,0,0,0,0,0.303987240829346,0.1782641286269,45,42.0560747663551,49.3962926939512,51.3938864945309,56.4148324436345,0,0.241148325358852,0.0350558068593573,15,14.018691588785,4.92863228935129,17.131295498177,5.62892374338222,0,0.162406015037594,0.0277551242103401,8,7.47663551401869,6.83035112802168,9.13669093236104,7.80085090202972,0,0.422966507177034,0.1489998554959,16,14.9532710280374,25.8301662943898,18.2733818647221,29.5002807704162,0,NA,NA,0,0,0,0,0,0,0.241148325358852,0.0350558068593573,15,14.018691588785,4.92863228935129,17.131295498177,5.62892374338222,0,0.129824561403509,0.0658643911558328,12,11.214953271028,2.1677142440589,13.7050363985416,2.47571688470535,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.121281464530892,0.0151778063057466,50,46.7289719626168,2.4271303333608,57.1043183272565,2.77199246355951,0,NA,NA,0,0,0,0,0,0,0.336842105263158,NA,1,0.934579439252336,1.98738708266511,1.14208636654513,2.26976769215972,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.126315789473684,NA,1,0.934579439252336,0.0201545414783496,1.14208636654513,0.0230182270463914,0
"B_mac_13Aug20_sunrise_h3_rep2","FCR2020","BVR_l",2020-08-13,"6:35",2,1000,177,"HLW",0.583727015920317,145.931753980079,0.004,80,303.223930317732,0.18022759601707,0.0988370537049366,177,50.9658754619604,87.311147286213,0.373684210526316,0.136188271544388,22,12.4293785310734,25.9800992602153,37.6888500959893,44.5072757498718,0,0.162573099415205,0.0291584697157428,22,12.4293785310734,17.0308723933288,37.6888500959893,29.176090756186,0,NA,NA,0,0,0,0,0,0,0.292230576441103,0.122707442624313,44,24.8587570621469,30.2152964951524,75.3777001919786,51.7627172823487,0,0.194736842105263,0.00744322927564787,6,3.38983050847458,1.28565863396511,10.2787772989062,2.20249979682389,0,0.122105263157895,0.0173529342719749,111,62.7118644067797,5.95912307083498,190.157380029764,10.2087498236478,0,0.114736842105263,0.00332871332649303,11,6.21468926553672,0.199822481411285,18.8444250479946,0.342321797623569,0,NA,NA,0,0,0,0,0,0,0.232388663967611,0.112218535244129,66,37.2881355932203,47.9858704830014,113.066550287968,82.2060126981545,0,0.218181818181818,0.0274859456772154,22,12.4293785310734,5.22360187244972,37.6888500959893,8.94870672417667,0,0.158552631578947,0.0283673957436039,16,9.03954802259887,13.5057972620079,27.4100727970831,23.1371803833927,0,0.373684210526316,0.136188271544388,22,12.4293785310734,25.9800992602153,37.6888500959893,44.5072757498718,0,NA,NA,0,0,0,0,0,0,0.218181818181818,0.0274859456772154,22,12.4293785310734,5.22360187244972,37.6888500959893,8.94870672417667,0,0.125614035087719,0.0223178700500762,16,9.03954802259887,1.02846385770521,27.4100727970831,1.76189182555429,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.119473684210526,0.0124431935629328,95,53.6723163841808,4.34538504155125,162.747307232681,7.44420752001724,0,NA,NA,0,0,0,0,0,0,0.168421052631579,0,3,1.69491525423729,0.745270155999417,5.13938864945309,1.27674432683985,0,NA,NA,0,0,0,0,0,0,0.115789473684211,0,2,1.12994350282486,0.0372579093162269,3.42625909963539,0.0638276254140562,0,NA,NA,0,0,0,0,0,0
"B_mac_13Aug20_sunrise_h3_rep3","FCR2020","BVR_l",2020-08-13,"6:41",2,1000,112,"HLW",0.875590523880476,145.931753980079,0.006,80,127.913673053055,0.200493421052632,0.12523106638757,112,55.0464262879915,62.8677729905466,0.429473684210526,0.159083246208948,16,14.2857142857143,27.8844853063458,18.2733818647221,31.8464905065056,0,0.159398496240602,0.0243761778324985,18,16.0714285714286,15.2427255714754,20.5575545978123,17.4085090641709,0,NA,NA,0,0,0,0,0,0,0.301315789473684,0.150435955660173,40,35.7142857142857,34.0316150882154,45.6834546618052,38.8670436237623,0,NA,NA,2,1.78571428571429,0,2.28417273309026,0,0,0.129554655870445,0.0495313644292213,54,48.2142857142857,7.46572180290915,61.672663793437,8.52649908752127,0,0.108133971291866,0.00827626729586207,13,11.6071428571429,0.200360826518576,14.8471227650867,0.228829368356579,0,NA,NA,0,0,0,0,0,0,0.249030470914127,0.13816574664761,58,51.7857142857143,49.2609603147604,66.2410092596176,56.2602711784086,0,0.209774436090226,0.0293299809999178,24,21.4285714285714,5.12771269107955,27.4100727970831,5.85629075604239,0,0.159398496240602,0.0243761778324985,16,14.2857142857143,13.549089396867,18.2733818647221,15.474230279263,0,0.429473684210526,0.159083246208948,16,14.2857142857143,27.8844853063458,18.2733818647221,31.8464905065056,0,NA,NA,0,0,0,0,0,0,0.209774436090226,0.0293299809999178,24,21.4285714285714,5.12771269107955,27.4100727970831,5.85629075604239,0,0.133082706766917,0.0675411680514483,16,14.2857142857143,3.38596830025202,18.2733818647221,3.86706823327182,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.125438596491228,0.0122578963461191,38,33.9285714285714,2.0009676823638,43.3992819287149,2.28527790992511,0,NA,NA,0,0,0,0,0,0,0.224561403508772,0.115470053837925,3,2.67857142857143,2.79318617874326,3.42625909963539,3.19005985396496,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_mac_13Aug20_sunrise_h4_rep1","FCR2020","BVR_l",2020-08-13,"7:30",2,500,170,"HLW",1.75118104776095,145.931753980079,0.012,80,97.0773411563361,0.200892060660125,0.113780428053241,170,53.9059100943854,30.7826024975025,0.362105263157895,0.0904419571584486,21,12.3529411764706,17.8750218029716,11.9919068487239,10.2074093514354,0,0.230075187969925,0.163573728317538,11,6.47058823529412,11.316739774775,6.28147501599822,6.46234710525478,0,NA,NA,0,0,0,0,0,0,0.295789473684211,0.0961058365906926,44,25.8823529411765,25.0929245243795,25.1259000639929,14.3291434980199,0,0.442105263157895,0.178637502615549,3,1.76470588235294,4.72450339673053,1.7131295498177,2.69789545905105,0,0.135197368421053,0.0540792003844064,115,67.6470588235294,17.6054537833503,65.669966076345,10.0534743714024,0,0.111004784688995,0.0072373857994982,29,17.0588235294118,0.481385624726637,16.5602523149044,0.274891979525551,0,NA,NA,0,0,0,0,0,0,0.278752436647174,0.117411181926345,55,32.3529411764706,37.9040372306153,31.4073750799911,21.6448420790524,0,0.229473684210526,0.039323300283851,23,13.5294117647059,6.65610717093431,13.133993215269,3.80092462709367,0,0.145263157894737,0.0262103149431342,8,4.70588235294118,6.48302838992503,4.56834546618052,3.7020891690292,0,0.362105263157895,0.0904419571584486,21,12.3529411764706,17.8750218029716,11.9919068487239,10.2074093514354,0,NA,NA,0,0,0,0,0,0,0.229473684210526,0.039323300283851,23,13.5294117647059,6.65610717093431,13.133993215269,3.80092462709367,0,0.143157894736842,0.0752571110668344,34,20,8.74658517762551,19.4154682312672,4.9946778425959,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.128173374613003,0.0244709376267658,81,47.6470588235294,4.95587207876298,46.2544978450778,2.83001696774844,0,NA,NA,0,0,0,0,0,0,0.326315789473684,0.0148864585512957,3,1.76470588235294,5.43741536667153,1.7131295498177,3.10499897975927,0,0.136842105263158,NA,1,0.588235294117647,0.0256247266365359,0.571043183272565,0.0146328254690168,0,NA,NA,0,0,0,0,0,0,0.136842105263158,NA,1,0.588235294117647,0.0256247266365359,0.571043183272565,0.0146328254690168,0
"B_mac_13Aug20_sunrise_h4_rep2","FCR2020","BVR_l",2020-08-13,"7:34",2,500,148,"HLW",1.75118104776095,145.931753980079,0.012,80,84.5143911243396,0.192254220456802,0.084919860277156,148,23.4736071955018,13.4044433758091,0.326315789473684,0.0140350877192982,13,8.78378378378378,6.50743360585863,7.42356138254335,3.71602560122438,0,0.178947368421053,0.0364642275277658,7,4.72972972972973,6.25469706564264,3.99730228290796,3.57170212277014,0,NA,NA,0,0,0,0,0,0,0.271929824561404,0.0583746835313536,34,22.972972972973,13.6437125876104,19.4154682312672,7.79114906768502,0,NA,NA,1,0.675675675675676,0,0.571043183272565,0,0,0.120242914979757,0.0158029631985754,107,72.2972972972973,4.46872569448339,61.1016206101645,2.5518353457497,0,0.110526315789474,0.00744322927564787,35,23.6486486486486,0.573879574281965,19.9865114145398,0.327710018913078,0,NA,NA,0,0,0,0,0,0,0.261598440545809,0.0632727500662633,41,27.7027027027027,18.6951502384031,23.4127705141752,10.6757381038965,0,0.221052631578947,0.0350558068593573,19,12.8378378378378,4.845634083475,10.8498204821787,2.7670663120016,0,0.178947368421053,0.0364642275277658,6,4.05405405405405,5.36116891340798,3.42625909963539,3.06145896237441,0,0.326315789473684,0.0140350877192982,13,8.78378378378378,6.50743360585863,7.42356138254335,3.71602560122438,0,NA,NA,0,0,0,0,0,0,0.221052631578947,0.0350558068593573,19,12.8378378378378,4.845634083475,10.8498204821787,2.7670663120016,0,0.116599190283401,0.01576696551356,38,25.6756756756757,1.20697890475176,21.6996409643575,0.689237075912278,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.123886639676113,0.0155857300039839,69,46.6216216216216,3.57178364193031,39.401979645807,2.03964270084876,0,NA,NA,0,0,0,0,0,0,0.157894736842105,NA,1,0.675675675675676,0.204694561889488,0.571043183272565,0.116889434219957,0,NA,NA,0,0,0,0,0,0,0.115789473684211,NA,1,0.675675675675676,0.0186289546581134,0.571043183272565,0.0106379375690094,0,0.136842105263158,NA,1,0.675675675675676,0.0256247266365359,0.571043183272565,0.0146328254690168,0
"B_mac_13Aug20_sunrise_h4_rep3","FCR2020","BVR_l",2020-08-13,"7:39",2,500,183,"HLW",1.75118104776095,145.931753980079,0.012,80,104.500902538879,0.197680642283675,0.127894965331967,183,68.1110840124123,38.894370230593,0.428421052631579,0.119612588958543,27,14.7540983606557,39.7159866889922,15.4181659483593,22.6795434656929,0,0.151578947368421,0.0159639483032664,7,3.82513661202186,5.7986101687897,3.99730228290796,3.31125680934233,0,NA,NA,0,0,0,0,0,0,0.33185595567867,0.136137114315508,45,24.5901639344262,40.4426981745329,25.6969432472654,23.0945271057169,0,NA,NA,0,0,0,0,0,0,0.131428571428571,0.0563035737204734,131,71.5846994535519,21.8697756690896,74.806657008706,12.4885863155338,0,0.113684210526316,0.00443828443532404,17,9.2896174863388,0.300940895174224,9.70773411563361,0.171850246757184,0,NA,NA,0,0,0,0,0,0,0.294298245614035,0.141922220164208,52,28.4153005464481,45.9716189880832,29.6942455301734,26.2517796471486,0,0.224561403508772,0.0315789473684211,18,9.83606557377049,4.73236239257436,10.2787772989062,2.70238328505503,0,0.151578947368421,0.0159639483032664,7,3.82513661202186,5.7986101687897,3.99730228290796,3.31125680934233,0,0.428421052631579,0.119612588958543,27,14.7540983606557,39.7159866889922,15.4181659483593,22.6795434656929,0,NA,NA,0,0,0,0,0,0,0.224561403508772,0.0315789473684211,18,9.83606557377049,4.73236239257436,10.2787772989062,2.70238328505503,0,0.150607287449393,0.0903859188103922,20,10.9289617486339,7.43412607803335,11.4208636654513,4.24520702044976,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.120095693779904,0.0100960123222167,111,60.655737704918,5.10038887195324,63.3857933432547,2.91254229736815,0,NA,NA,0,0,0,0,0,0,0.352631578947368,0.0372161463782393,2,1.09289617486339,4.63652894007873,1.14208636654513,2.64765824527793,0,NA,NA,0,0,0,0,0,0,0.115789473684211,NA,1,0.546448087431694,0.0186289546581134,0.571043183272565,0.0106379375690094,0,NA,NA,0,0,0,0,0,0
"B_pel_12Aug20_noon_20_rep2","FCR2020","BVR_50",2020-08-12,"13:02",10,500,0,"HLW",10.4688548632634,307.907495978336,0.034,20,0,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
